#1920x1200
x,y,timestamp
0.5655248463153839,0.07086888700723648,75.09399999999914
0.5625040233135223,0.07174043729901314,75.10899999999856
0.5609788596630096,0.07352565601468086,75.125
0.4844595342874527,0.0820816308259964,75.13999999999942
0.3878587633371353,0.09646598622202873,75.15599999999904
0.28608325123786926,0.10146066546440125,75.17199999999866
0.27920307219028473,0.1077723354101181,75.1869999999999
0.2733793556690216,0.1095879077911377,75.20299999999952
0.2743329405784607,0.10701089352369308,75.21899999999914
0.2741365283727646,0.10844780132174492,75.23399999999856
0.27587030827999115,0.10815142467617989,75.25
0.2770645022392273,0.11183195188641548,75.26499999999942
0.27655771374702454,0.11398595944046974,75.28099999999904
0.27450959384441376,0.11673739552497864,75.29699999999866
0.27450862526893616,0.12109360843896866,75.3119999999999
0.27244386076927185,0.11744187772274017,75.32799999999952
0.27385638654232025,0.11121612042188644,75.35899999999856
0.2726803123950958,0.10780297219753265,75.375
0.2626514136791229,0.11317990347743034,75.38999999999942
0.2621462345123291,0.1130245067179203,75.40599999999904
0.2622835785150528,0.11077403649687767,75.42199999999866
0.26411497592926025,0.1113777831196785,75.4369999999999
0.2645581513643265,0.11392030492424965,75.45299999999952
0.26520268619060516,0.11711840704083443,75.46899999999914
0.2642749398946762,0.12034014984965324,75.48399999999856
0.26349443197250366,0.11717002093791962,75.5
0.2627328485250473,0.1179412379860878,75.51499999999942
0.26491522789001465,0.11649560183286667,75.53099999999904
0.26681195199489594,0.11709108576178551,75.54699999999866
0.26790280640125275,0.11882555857300758,75.57799999999952
0.2658853232860565,0.124270498752594,75.57799999999952
0.26355060935020447,0.12200995907187462,75.60899999999856
0.263418585062027,0.12443224340677261,75.625
0.26392892003059387,0.12196270376443863,75.63999999999942
0.26349055767059326,0.11747273430228233,75.65599999999904
0.26380379498004913,0.11893010884523392,75.67199999999866
0.26349078118801117,0.1189800426363945,75.6869999999999
0.2639910727739334,0.11763563752174377,75.70299999999952
0.26573482155799866,0.1178644448518753,75.71899999999914
0.26469646394252777,0.11671274155378342,75.73399999999856
0.26667727530002594,0.11719240248203278,75.75
0.26798246800899506,0.11844141408801079,75.76499999999942
0.2705463767051697,0.12465949356555939,75.78099999999904
0.2702684700489044,0.12071702629327774,75.79699999999866
0.27008911967277527,0.1196579784154892,75.8119999999999
0.2681100368499756,0.12000782042741776,75.82799999999952
0.26910291612148285,0.12190937995910645,75.85899999999856
0.26968978345394135,0.12232309579849243,75.875
0.2695215940475464,0.12334151193499565,75.88999999999942
0.2672347128391266,0.12451203912496567,75.90599999999904
0.2642371356487274,0.12675751745700836,75.92199999999866
0.26411524415016174,0.12402518093585968,75.9369999999999
0.2804510295391083,0.12622618675231934,75.95299999999952
0.304177463054657,0.1175750307738781,75.96899999999914
0.30611756443977356,0.11068296059966087,75.98399999999856
0.30698588490486145,0.11085138842463493,76.0
0.30512072145938873,0.11557745188474655,76.01499999999942
0.30216172337532043,0.11844407394528389,76.03099999999904
0.3029410243034363,0.11788996681571007,76.04699999999866
0.303938552737236,0.1208992637693882,76.0619999999999
0.30361737310886383,0.12299122661352158,76.07799999999952
0.3022613078355789,0.12452054396271706,76.10899999999856
0.30351516604423523,0.121453408151865,76.125
0.30539630353450775,0.11685195565223694,76.13999999999942
0.30465081334114075,0.11795433610677719,76.15599999999904
0.303977906703949,0.11765908822417259,76.17199999999866
0.3068297803401947,0.11828843131661415,76.1869999999999
0.3244217336177826,0.11907538026571274,76.20299999999952
0.34521444141864777,0.11957227438688278,76.21899999999914
0.34355735778808594,0.11933505907654762,76.23399999999856
0.34360189735889435,0.12081478536128998,76.25
0.3448905199766159,0.11901688948273659,76.26499999999942
0.3448370397090912,0.11855112388730049,76.28099999999904
0.34526604413986206,0.12172174826264381,76.29699999999866
0.34535688161849976,0.12209609150886536,76.3119999999999
0.3430979400873184,0.12166476994752884,76.32799999999952
0.34428928792476654,0.12184865400195122,76.35899999999856
0.34412164986133575,0.12273544073104858,76.375
0.3447110950946808,0.12563686817884445,76.38999999999942
0.34398989379405975,0.12696333974599838,76.40599999999904
0.34418320655822754,0.1253727562725544,76.42199999999866
0.34655964374542236,0.12292404845356941,76.4369999999999
0.34715501964092255,0.12082735449075699,76.45299999999952
0.35204993188381195,0.12347038835287094,76.46899999999914
0.3697265088558197,0.12716317921876907,76.48399999999856
0.3730498254299164,0.12472499161958694,76.5
0.37161727249622345,0.1268855482339859,76.51499999999942
0.37203897535800934,0.12868262454867363,76.53099999999904
0.37154924869537354,0.12537304311990738,76.54699999999866
0.37064069509506226,0.12724034115672112,76.5619999999999
0.3694668710231781,0.12775742635130882,76.57799999999952
0.3693830966949463,0.12911967560648918,76.60899999999856
0.3698725998401642,0.12713800370693207,76.625
0.36910077929496765,0.12395916879177094,76.63999999999942
0.36961059272289276,0.12323642894625664,76.65599999999904
0.3696763664484024,0.12269774079322815,76.67199999999866
0.3702061027288437,0.12564979121088982,76.6869999999999
0.3707055598497391,0.12162473797798157,76.70299999999952
0.37024833261966705,0.12225589156150818,76.71899999999914
0.3810821920633316,0.12280679866671562,76.73399999999856
0.3980740010738373,0.11904052644968033,76.75
0.40671518445014954,0.11875256896018982,76.76499999999942
0.40735282003879547,0.12114565446972847,76.78099999999904
0.405783012509346,0.11989323049783707,76.79699999999866
0.4041215032339096,0.12015208974480629,76.8119999999999
0.40262584388256073,0.11842476576566696,76.82799999999952
0.40505343675613403,0.11773968115448952,76.84399999999914
0.4051635414361954,0.11879485845565796,76.875
0.40704239904880524,0.12259647250175476,76.88999999999942
0.4061919003725052,0.12332896888256073,76.90599999999904
0.407264307141304,0.1228725053369999,76.92199999999866
0.4074321836233139,0.12368059158325195,76.9369999999999
0.40680715441703796,0.12112616375088692,76.95299999999952
0.4060795307159424,0.12281447649002075,76.96899999999914
0.40633049607276917,0.11982251703739166,76.98399999999856
0.405342236161232,0.12018189579248428,77.0
0.40683647990226746,0.1183265782892704,77.01499999999942
0.40711936354637146,0.11599532142281532,77.03099999999904
0.4039255529642105,0.11689576506614685,77.04699999999866
0.4041290730237961,0.11645140871405602,77.0619999999999
0.40476346015930176,0.11693277209997177,77.07799999999952
0.4193661957979202,0.1153406947851181,77.09399999999914
0.4413294941186905,0.11175647005438805,77.125
0.4427443593740463,0.111585833132267,77.13999999999942
0.44331231713294983,0.11418403685092926,77.15599999999904
0.44616590440273285,0.11210567504167557,77.17199999999866
0.44592007994651794,0.11401047185063362,77.1869999999999
0.44451668858528137,0.11199482530355453,77.20299999999952
0.44235382974147797,0.11469902098178864,77.21899999999914
0.4414099156856537,0.11269214749336243,77.23399999999856
0.4416726231575012,0.10757140442728996,77.25
0.4425404518842697,0.10440217331051826,77.26499999999942
0.444563627243042,0.10683152079582214,77.28099999999904
0.44607745110988617,0.11266986280679703,77.29699999999866
0.4443731904029846,0.11404980346560478,77.3119999999999
0.4434441775083542,0.11203102767467499,77.32799999999952
0.45127779245376587,0.1105193980038166,77.34399999999914
0.46947434544563293,0.11075194925069809,77.375
0.46968184411525726,0.11169033497571945,77.375
0.47059741616249084,0.10726337134838104,77.40599999999904
0.4708566665649414,0.10835237056016922,77.42199999999866
0.4713175594806671,0.10844190418720245,77.4369999999999
0.46926090121269226,0.11019270122051239,77.45299999999952
0.4712004214525223,0.11303043365478516,77.46899999999914
0.47125105559825897,0.11308613419532776,77.48399999999856
0.47060079872608185,0.10686101391911507,77.5
0.4694279283285141,0.10726393014192581,77.51499999999942
0.4676924794912338,0.10730639472603798,77.53099999999904
0.4676705300807953,0.10540587827563286,77.54699999999866
0.46846848726272583,0.10642249882221222,77.5619999999999
0.4671446233987808,0.11135116964578629,77.57799999999952
0.4674859493970871,0.10924659296870232,77.59399999999914
0.476421594619751,0.10925553739070892,77.60899999999856
0.49525390565395355,0.10373389720916748,77.625
0.4956638216972351,0.10301856324076653,77.65599999999904
0.49576088786125183,0.10577132552862167,77.67199999999866
0.4948948621749878,0.10627077147364616,77.6869999999999
0.49556854367256165,0.10530916228890419,77.70299999999952
0.49707239866256714,0.10474984720349312,77.71899999999914
0.4956584870815277,0.10556275397539139,77.73399999999856
0.4949936270713806,0.11041593551635742,77.75
0.49539072811603546,0.10836777836084366,77.76499999999942
0.49368007481098175,0.10442160815000534,77.78099999999904
0.4919697642326355,0.10532742366194725,77.79699999999866
0.49344873428344727,0.10412006452679634,77.8119999999999
0.49512065947055817,0.09708252549171448,77.82799999999952
0.49788370728492737,0.10151146724820137,77.84399999999914
0.49646954238414764,0.10470351576805115,77.85899999999856
0.4953056871891022,0.10609078407287598,77.875
0.49776245653629303,0.10543650016188622,77.90599999999904
0.5128626227378845,0.10411427542567253,77.92199999999866
0.5167730450630188,0.10235646367073059,77.9369999999999
0.5157867968082428,0.10712868347764015,77.95299999999952
0.5165932476520538,0.10889340192079544,77.96899999999914
0.5176821947097778,0.10456518456339836,77.98399999999856
0.5179049670696259,0.10245897993445396,78.0
0.5184452831745148,0.10386894643306732,78.01499999999942
0.5186315774917603,0.10258825868368149,78.03099999999904
0.5178000032901764,0.10151776671409607,78.04699999999866
0.5196380913257599,0.10416385158896446,78.0619999999999
0.5195488035678864,0.10333165526390076,78.07799999999952
0.5203778445720673,0.09909612312912941,78.09399999999914
0.5340989530086517,0.09925976395606995,78.10899999999856
0.5435250699520111,0.09537246450781822,78.125
0.5431163311004639,0.0915202647447586,78.15599999999904
0.540500283241272,0.09894029796123505,78.17199999999866
0.5398068428039551,0.09939543157815933,78.1869999999999
0.542182207107544,0.09634418040513992,78.20299999999952
0.5435844361782074,0.09557652100920677,78.21899999999914
0.5424342751502991,0.09754946455359459,78.23399999999856
0.5429560542106628,0.09972403571009636,78.25
0.5437412559986115,0.09638388082385063,78.26499999999942
0.543137937784195,0.09955408051609993,78.28099999999904
0.5427157878875732,0.09545087814331055,78.29699999999866
0.533837765455246,0.09805931523442268,78.3119999999999
0.41299325227737427,0.11362030729651451,78.32799999999952
0.3308551609516144,0.12415759637951851,78.34399999999914
0.27920691668987274,0.12502137944102287,78.35899999999856
0.2780010402202606,0.12885025888681412,78.375
0.27672505378723145,0.12964186817407608,78.40599999999904
0.2773737609386444,0.1288730800151825,78.42199999999866
0.279676616191864,0.13103251159191132,78.4369999999999
0.2786143571138382,0.13018709048628807,78.45299999999952
0.27516625821590424,0.1331658624112606,78.46899999999914
0.28240756690502167,0.1318362019956112,78.48399999999856
0.281721293926239,0.1300676017999649,78.5
0.27798835933208466,0.1309354491531849,78.51499999999942
0.2658704072237015,0.12939723581075668,78.53099999999904
0.269248828291893,0.13070182502269745,78.54699999999866
0.26933933794498444,0.13100682571530342,78.5619999999999
0.2653430253267288,0.13308684527873993,78.57799999999952
0.26452508568763733,0.13325389474630356,78.59399999999914
0.26566408574581146,0.13230077177286148,78.60899999999856
0.2682236284017563,0.13345231115818024,78.625
0.2718821167945862,0.12918241322040558,78.65599999999904
0.2683742642402649,0.13151634484529495,78.67199999999866
0.2645249217748642,0.1352802850306034,78.6869999999999
0.2651497572660446,0.14080042764544487,78.70299999999952
0.2681629955768585,0.13937542960047722,78.71899999999914
0.2989216595888138,0.13066400587558746,78.73399999999856
0.30537109076976776,0.13142312690615654,78.75
0.30531972646713257,0.13132250681519508,78.76499999999942
0.3027028888463974,0.13275618851184845,78.78099999999904
0.3032243251800537,0.1331467106938362,78.79699999999866
0.30232441425323486,0.1313507966697216,78.8119999999999
0.30226171016693115,0.1314496248960495,78.82799999999952
0.30309171974658966,0.1342737153172493,78.84399999999914
0.3034714609384537,0.13554475083947182,78.85899999999856
0.30414436757564545,0.1361996904015541,78.875
0.30612413585186005,0.13683323934674263,78.90599999999904
0.3041086941957474,0.1396997720003128,78.92199999999866
0.30098266899585724,0.14042261242866516,78.9369999999999
0.3017365485429764,0.13907087221741676,78.95299999999952
0.301791712641716,0.13881799206137657,78.96899999999914
0.3038746565580368,0.14072934910655022,78.98399999999856
0.30365125834941864,0.14203639328479767,79.0
0.30455079674720764,0.14340903609991074,79.01499999999942
0.305185928940773,0.14158722385764122,79.03099999999904
0.3204241245985031,0.13990481570363045,79.04699999999866
0.3379282057285309,0.1375707909464836,79.0619999999999
0.3377329111099243,0.13964226469397545,79.07799999999952
0.336395263671875,0.13945042714476585,79.09399999999914
0.339303195476532,0.1402670554816723,79.10899999999856
0.3394584655761719,0.14070500433444977,79.125
0.33719922602176666,0.14298998191952705,79.15599999999904
0.3393491208553314,0.14105941727757454,79.17199999999866
0.34028299152851105,0.14000854268670082,79.17199999999866
0.34093077480793,0.14011956751346588,79.20299999999952
0.3416033834218979,0.14081896096467972,79.21899999999914
0.3404129594564438,0.13556495681405067,79.23399999999856
0.33870694041252136,0.1383291743695736,79.25
0.33817853033542633,0.139573834836483,79.26499999999942
0.34117817878723145,0.14579525589942932,79.28099999999904
0.3411024510860443,0.1435968317091465,79.29699999999866
0.34541356563568115,0.14093516394495964,79.3119999999999
0.36527691781520844,0.1460360884666443,79.32799999999952
0.36733002960681915,0.1437457613646984,79.34399999999914
0.36564573645591736,0.1440756693482399,79.35899999999856
0.3655715882778168,0.1429581344127655,79.375
0.3656472861766815,0.14432768523693085,79.38999999999942
0.36443641781806946,0.14671696722507477,79.42199999999866
0.3635522425174713,0.14592865109443665,79.42199999999866
0.3645348846912384,0.1447976529598236,79.45299999999952
0.3659815341234207,0.14423013478517532,79.46899999999914
0.3650073707103729,0.14647197723388672,79.48399999999856
0.3653776943683624,0.14609937369823456,79.5
